Date, Value
2009-11-12,19.81
2009-11-11,19.81
2009-11-10,19.81
2009-11-09,19.81
2009-11-06,19.81
2009-11-05,19.81
2009-11-04,19.81
2009-11-03,19.81
2009-11-02,19.81
2009-10-30,19.36
2009-10-29,19.36
2009-10-28,19.36
2009-10-27,19.36
2009-10-26,19.36
2009-10-23,19.36
2009-10-22,19.36
2009-10-21,19.36
2009-10-20,19.36
2009-10-19,19.36
2009-10-16,19.36
2009-10-15,19.36
2009-10-14,19.36
2009-10-13,19.36
2009-10-12,19.36
2009-10-09,19.36
2009-10-08,19.36
2009-10-07,19.36
2009-10-06,19.36
2009-10-05,19.36
2009-10-02,19.36
2009-10-01,19.36
2009-09-30,18.83
2009-09-29,18.83
2009-09-28,18.83
2009-09-25,18.83
2009-09-24,18.83
2009-09-23,18.83
2009-09-22,18.83
2009-09-21,18.83
2009-09-18,18.83
2009-09-17,18.83
2009-09-16,18.83
2009-09-15,18.83
2009-09-14,18.83
2009-09-11,18.83
2009-09-10,18.83
2009-09-09,18.83
2009-09-08,18.83
2009-09-04,18.83
2009-09-03,18.83
2009-09-02,18.83
2009-09-01,18.83
2009-08-31,18.09
2009-08-28,18.09
2009-08-27,18.09
2009-08-26,18.09
2009-08-25,18.09
2009-08-24,18.09
2009-08-21,18.09
2009-08-20,18.09
2009-08-19,18.09
2009-08-18,18.09
2009-08-17,18.09
2009-08-14,18.09
2009-08-13,18.09
2009-08-12,18.09
2009-08-11,18.09
2009-08-10,18.09
2009-08-07,18.09
2009-08-06,18.09
2009-08-05,18.09
2009-08-04,18.09
2009-08-03,18.09
2009-07-31,16.69
2009-07-30,16.69
2009-07-29,16.69
2009-07-28,16.69
2009-07-27,16.69
2009-07-24,16.69
2009-07-23,16.69
2009-07-22,16.69
2009-07-21,16.69
2009-07-20,16.69
2009-07-17,16.69
2009-07-16,16.69
2009-07-15,16.69
2009-07-14,16.69
2009-07-13,16.69
2009-07-10,16.69
2009-07-09,16.69
2009-07-08,16.69
2009-07-07,16.69
2009-07-06,16.69
2009-07-02,16.69
2009-07-01,16.69
2009-06-30,16.38
2009-06-29,16.38
2009-06-26,16.38
2009-06-25,16.38
2009-06-24,16.38
2009-06-23,16.38
2009-06-22,16.38
2009-06-19,16.38
2009-06-18,16.38
2009-06-17,16.38
2009-06-16,16.38
2009-06-15,16.38
2009-06-12,16.38
2009-06-11,16.38
2009-06-10,16.38
2009-06-09,16.38
2009-06-08,16.38
2009-06-05,16.38
2009-06-04,16.38
2009-06-03,16.38
2009-06-02,16.38
2009-06-01,16.38
2009-05-29,16
2009-05-28,16
2009-05-27,16
2009-05-26,16
2009-05-22,16
2009-05-21,16
2009-05-20,16
2009-05-19,16
2009-05-18,16
2009-05-15,16
2009-05-14,16
2009-05-13,16
2009-05-12,16
2009-05-11,16
2009-05-08,16
2009-05-07,16
2009-05-06,16
2009-05-05,16
2009-05-04,16
2009-05-01,16
2009-04-30,14.98
2009-04-29,14.98
2009-04-28,14.98
2009-04-27,14.98
2009-04-24,14.98
2009-04-23,14.98
2009-04-22,14.98
2009-04-21,14.98
2009-04-20,14.98
2009-04-17,14.98
2009-04-16,14.98
2009-04-15,14.98
2009-04-14,14.98
2009-04-13,14.98
2009-04-09,14.98
2009-04-08,14.98
2009-04-07,14.98
2009-04-06,14.98
2009-04-03,14.98
2009-04-02,14.98
2009-04-01,14.98
2009-03-31,13.32
2009-03-30,13.32
2009-03-27,13.32
2009-03-26,13.32
2009-03-25,13.32
2009-03-24,13.32
2009-03-23,13.32
2009-03-20,13.32
2009-03-19,13.32
2009-03-18,13.32
2009-03-17,13.32
2009-03-16,13.32
2009-03-13,13.32
2009-03-12,13.32
2009-03-11,13.32
2009-03-10,13.32
2009-03-09,13.32
2009-03-06,13.32
2009-03-05,13.32
2009-03-04,13.32
2009-03-03,13.32
2009-03-02,13.32
2009-02-27,14.12
2009-02-26,14.12
2009-02-25,14.12
2009-02-24,14.12
2009-02-23,14.12
2009-02-20,14.12
2009-02-19,14.12
2009-02-18,14.12
2009-02-17,14.12
2009-02-13,14.12
2009-02-12,14.12
2009-02-11,14.12
2009-02-10,14.12
2009-02-09,14.12
2009-02-06,14.12
2009-02-05,14.12
2009-02-04,14.12
2009-02-03,14.12
2009-02-02,14.12
2009-01-30,15.17
2009-01-29,15.17
2009-01-28,15.17
2009-01-27,15.17
2009-01-26,15.17
2009-01-23,15.17
2009-01-22,15.17
2009-01-21,15.17
2009-01-20,15.17
2009-01-16,15.17
2009-01-15,15.17
2009-01-14,15.17
2009-01-13,15.17
2009-01-12,15.17
2009-01-09,15.17
2009-01-08,15.17
2009-01-07,15.17
2009-01-06,15.17
2009-01-05,15.17
2009-01-02,15.17
2008-12-31,15.38
2008-12-30,15.38
2008-12-29,15.38
2008-12-26,15.38
2008-12-24,15.38
2008-12-23,15.38
2008-12-22,15.38
2008-12-19,15.38
2008-12-18,15.38
2008-12-17,15.38
2008-12-16,15.38
2008-12-15,15.38
2008-12-12,15.38
2008-12-11,15.38
2008-12-10,15.38
2008-12-09,15.38
2008-12-08,15.38
2008-12-05,15.38
2008-12-04,15.38
2008-12-03,15.38
2008-12-02,15.38
2008-12-01,15.38
2008-11-28,15.26
2008-11-26,15.26
2008-11-25,15.26
2008-11-24,15.26
2008-11-21,15.26
2008-11-20,15.26
2008-11-19,15.26
2008-11-18,15.26
2008-11-17,15.26
2008-11-14,15.26
2008-11-13,15.26
2008-11-12,15.26
2008-11-11,15.26
2008-11-10,15.26
2008-11-07,15.26
2008-11-06,15.26
2008-11-05,15.26
2008-11-04,15.26
2008-11-03,15.26
2008-10-31,16.39
2008-10-30,16.39
2008-10-29,16.39
2008-10-28,16.39
2008-10-27,16.39
2008-10-24,16.39
2008-10-23,16.39
2008-10-22,16.39
2008-10-21,16.39
2008-10-20,16.39
2008-10-17,16.39
2008-10-16,16.39
2008-10-15,16.39
2008-10-14,16.39
2008-10-13,16.39
2008-10-10,16.39
2008-10-09,16.39
2008-10-08,16.39
2008-10-07,16.39
2008-10-06,16.39
2008-10-03,16.39
2008-10-02,16.39
2008-10-01,16.39
2008-09-30,20.36
2008-09-29,20.36
2008-09-26,20.36
2008-09-25,20.36
2008-09-24,20.36
2008-09-23,20.36
2008-09-22,20.36
2008-09-19,20.36
2008-09-18,20.36
2008-09-17,20.36
2008-09-16,20.36
2008-09-15,20.36
2008-09-12,20.36
2008-09-11,20.36
2008-09-10,20.36
2008-09-09,20.36
2008-09-08,20.36
2008-09-05,20.36
2008-09-04,20.36
2008-09-03,20.36
2008-09-02,20.36
2008-08-29,21.4
2008-08-28,21.4
2008-08-27,21.4
2008-08-26,21.4
2008-08-25,21.4
2008-08-22,21.4
2008-08-21,21.4
2008-08-20,21.4
2008-08-19,21.4
2008-08-18,21.4
2008-08-15,21.4
2008-08-14,21.4
2008-08-13,21.4
2008-08-12,21.4
2008-08-11,21.4
2008-08-08,21.4
2008-08-07,21.4
2008-08-06,21.4
2008-08-05,21.4
2008-08-04,21.4
2008-08-01,21.4
2008-07-31,20.91
2008-07-30,20.91
2008-07-29,20.91
2008-07-28,20.91
2008-07-25,20.91
2008-07-24,20.91
2008-07-23,20.91
2008-07-22,20.91
2008-07-21,20.91
2008-07-18,20.91
2008-07-17,20.91
2008-07-16,20.91
2008-07-15,20.91
2008-07-14,20.91
2008-07-11,20.91
2008-07-10,20.91
2008-07-09,20.91
2008-07-08,20.91
2008-07-07,20.91
2008-07-03,20.91
2008-07-02,20.91
2008-07-01,20.91
2008-06-30,22.42
2008-06-27,22.42
2008-06-26,22.42
2008-06-25,22.42
2008-06-24,22.42
2008-06-23,22.42
2008-06-20,22.42
2008-06-19,22.42
2008-06-18,22.42
2008-06-17,22.42
2008-06-16,22.42
2008-06-13,22.42
2008-06-12,22.42
2008-06-11,22.42
2008-06-10,22.42
2008-06-09,22.42
2008-06-06,22.42
2008-06-05,22.42
2008-06-04,22.42
2008-06-03,22.42
2008-06-02,22.42
2008-05-30,23.7
2008-05-29,23.7
2008-05-28,23.7
2008-05-27,23.7
2008-05-23,23.7
2008-05-22,23.7
2008-05-21,23.7
2008-05-20,23.7
2008-05-19,23.7
2008-05-16,23.7
2008-05-15,23.7
2008-05-14,23.7
2008-05-13,23.7
2008-05-12,23.7
2008-05-09,23.7
2008-05-08,23.7
2008-05-07,23.7
2008-05-06,23.7
2008-05-05,23.7
2008-05-02,23.7
2008-05-01,23.7
2008-04-30,23.36
2008-04-29,23.36
2008-04-28,23.36
2008-04-25,23.36
2008-04-24,23.36
2008-04-23,23.36
2008-04-22,23.36
2008-04-21,23.36
2008-04-18,23.36
2008-04-17,23.36
2008-04-16,23.36
2008-04-15,23.36
2008-04-14,23.36
2008-04-11,23.36
2008-04-10,23.36
2008-04-09,23.36
2008-04-08,23.36
2008-04-07,23.36
2008-04-04,23.36
2008-04-03,23.36
2008-04-02,23.36
2008-04-01,23.36
2008-03-31,22.61
2008-03-28,22.61
2008-03-27,22.61
2008-03-26,22.61
2008-03-25,22.61
2008-03-24,22.61
2008-03-20,22.61
2008-03-19,22.61
2008-03-18,22.61
2008-03-17,22.61
2008-03-14,22.61
2008-03-13,22.61
2008-03-12,22.61
2008-03-11,22.61
2008-03-10,22.61
2008-03-07,22.61
2008-03-06,22.61
2008-03-05,22.61
2008-03-04,22.61
2008-03-03,22.61
2008-02-29,23.5
2008-02-28,23.5
2008-02-27,23.5
2008-02-26,23.5
2008-02-25,23.5
2008-02-22,23.5
2008-02-21,23.5
2008-02-20,23.5
2008-02-19,23.5
2008-02-15,23.5
2008-02-14,23.5
2008-02-13,23.5
2008-02-12,23.5
2008-02-11,23.5
2008-02-08,23.5
2008-02-07,23.5
2008-02-06,23.5
2008-02-05,23.5
2008-02-04,23.5
2008-02-01,23.5
2008-01-31,24.02
2008-01-30,24.02
2008-01-29,24.02
2008-01-28,24.02
2008-01-25,24.02
2008-01-24,24.02
2008-01-23,24.02
2008-01-22,24.02
2008-01-18,24.02
2008-01-17,24.02
2008-01-16,24.02
2008-01-15,24.02
2008-01-14,24.02
2008-01-11,24.02
2008-01-10,24.02
2008-01-09,24.02
2008-01-08,24.02
2008-01-07,24.02
2008-01-04,24.02
2008-01-03,24.02
2008-01-02,24.02
2007-12-31,25.96
2007-12-28,25.96
2007-12-27,25.96
2007-12-26,25.96
2007-12-24,25.96
2007-12-21,25.96
2007-12-20,25.96
2007-12-19,25.96
2007-12-18,25.96
2007-12-17,25.96
2007-12-14,25.96
2007-12-13,25.96
2007-12-12,25.96
2007-12-11,25.96
2007-12-10,25.96
2007-12-07,25.96
2007-12-06,25.96
2007-12-05,25.96
2007-12-04,25.96
2007-12-03,25.96
2007-11-30,25.73
2007-11-29,25.73
2007-11-28,25.73
2007-11-27,25.73
2007-11-26,25.73
2007-11-23,25.73
2007-11-21,25.73
2007-11-20,25.73
2007-11-19,25.73
2007-11-16,25.73
2007-11-15,25.73
2007-11-14,25.73
2007-11-13,25.73
2007-11-12,25.73
2007-11-09,25.73
2007-11-08,25.73
2007-11-07,25.73
2007-11-06,25.73
2007-11-05,25.73
2007-11-02,25.73
2007-11-01,25.73
2007-10-31,27.32
2007-10-30,27.32
2007-10-29,27.32
2007-10-26,27.32
2007-10-25,27.32
2007-10-24,27.32
2007-10-23,27.32
2007-10-22,27.32
2007-10-19,27.32
2007-10-18,27.32
2007-10-17,27.32
2007-10-16,27.32
2007-10-15,27.32
2007-10-12,27.32
2007-10-11,27.32
2007-10-10,27.32
2007-10-09,27.32
2007-10-08,27.32
2007-10-05,27.32
2007-10-04,27.32
2007-10-03,27.32
2007-10-02,27.32
2007-10-01,27.32
2007-09-28,26.73
2007-09-27,26.73
2007-09-26,26.73
2007-09-25,26.73
2007-09-24,26.73
2007-09-21,26.73
2007-09-20,26.73
2007-09-19,26.73
2007-09-18,26.73
2007-09-17,26.73
2007-09-14,26.73
2007-09-13,26.73
2007-09-12,26.73
2007-09-11,26.73
2007-09-10,26.73
2007-09-07,26.73
2007-09-06,26.73
2007-09-05,26.73
2007-09-04,26.73
2007-08-31,26.15
2007-08-30,26.15
2007-08-29,26.15
2007-08-28,26.15
2007-08-27,26.15
2007-08-24,26.15
2007-08-23,26.15
2007-08-22,26.15
2007-08-21,26.15
2007-08-20,26.15
2007-08-17,26.15
2007-08-16,26.15
2007-08-15,26.15
2007-08-14,26.15
2007-08-13,26.15
2007-08-10,26.15
2007-08-09,26.15
2007-08-08,26.15
2007-08-07,26.15
2007-08-06,26.15
2007-08-03,26.15
2007-08-02,26.15
2007-08-01,26.15
2007-07-31,27.41
2007-07-30,27.41
2007-07-27,27.41
2007-07-26,27.41
2007-07-25,27.41
2007-07-24,27.41
2007-07-23,27.41
2007-07-20,27.41
2007-07-19,27.41
2007-07-18,27.41
2007-07-17,27.41
2007-07-16,27.41
2007-07-13,27.41
2007-07-12,27.41
2007-07-11,27.41
2007-07-10,27.41
2007-07-09,27.41
2007-07-06,27.41
2007-07-05,27.41
2007-07-03,27.41
2007-07-02,27.41
2007-06-29,27.42
2007-06-28,27.42
2007-06-27,27.42
2007-06-26,27.42
2007-06-25,27.42
2007-06-22,27.42
2007-06-21,27.42
2007-06-20,27.42
2007-06-19,27.42
2007-06-18,27.42
2007-06-15,27.42
2007-06-14,27.42
2007-06-13,27.42
2007-06-12,27.42
2007-06-11,27.42
2007-06-08,27.42
2007-06-07,27.42
2007-06-06,27.42
2007-06-05,27.42
2007-06-04,27.42
2007-06-01,27.42
2007-05-31,27.55
2007-05-30,27.55
2007-05-29,27.55
2007-05-25,27.55
2007-05-24,27.55
2007-05-23,27.55
2007-05-22,27.55
2007-05-21,27.55
2007-05-18,27.55
2007-05-17,27.55
2007-05-16,27.55
2007-05-15,27.55
2007-05-14,27.55
2007-05-11,27.55
2007-05-10,27.55
2007-05-09,27.55
2007-05-08,27.55
2007-05-07,27.55
2007-05-04,27.55
2007-05-03,27.55
2007-05-02,27.55
2007-05-01,27.55
2007-04-30,26.98
2007-04-27,26.98
2007-04-26,26.98
2007-04-25,26.98
2007-04-24,26.98
2007-04-23,26.98
2007-04-20,26.98
2007-04-19,26.98
2007-04-18,26.98
2007-04-17,26.98
2007-04-16,26.98
2007-04-13,26.98
2007-04-12,26.98
2007-04-11,26.98
2007-04-10,26.98
2007-04-09,26.98
2007-04-05,26.98
2007-04-04,26.98
2007-04-03,26.98
2007-04-02,26.98
2007-03-30,26.23
2007-03-29,26.23
2007-03-28,26.23
2007-03-27,26.23
2007-03-26,26.23
2007-03-23,26.23
2007-03-22,26.23
2007-03-21,26.23
2007-03-20,26.23
2007-03-19,26.23
2007-03-16,26.23
2007-03-15,26.23
2007-03-14,26.23
2007-03-13,26.23
2007-03-12,26.23
2007-03-09,26.23
2007-03-08,26.23
2007-03-07,26.23
2007-03-06,26.23
2007-03-05,26.23
2007-03-02,26.23
2007-03-01,26.23
2007-02-28,27.32
2007-02-27,27.32
2007-02-26,27.32
2007-02-23,27.32
2007-02-22,27.32
2007-02-21,27.32
2007-02-20,27.32
2007-02-16,27.32
2007-02-15,27.32
2007-02-14,27.32
2007-02-13,27.32
2007-02-12,27.32
2007-02-09,27.32
2007-02-08,27.32
2007-02-07,27.32
2007-02-06,27.32
2007-02-05,27.32
2007-02-02,27.32
2007-02-01,27.32
2007-01-31,27.21
2007-01-30,27.21
2007-01-29,27.21
2007-01-26,27.21
2007-01-25,27.21
2007-01-24,27.21
2007-01-23,27.21
2007-01-22,27.21
2007-01-19,27.21
2007-01-18,27.21
2007-01-17,27.21
2007-01-16,27.21
2007-01-12,27.21
2007-01-11,27.21
2007-01-10,27.21
2007-01-09,27.21
2007-01-08,27.21
2007-01-05,27.21
2007-01-04,27.21
2007-01-03,27.21
2006-12-29,27.28
2006-12-28,27.28
2006-12-27,27.28
2006-12-26,27.28
2006-12-22,27.28
2006-12-21,27.28
2006-12-20,27.28
2006-12-19,27.28
2006-12-18,27.28
2006-12-15,27.28
2006-12-14,27.28
2006-12-13,27.28
2006-12-12,27.28
2006-12-11,27.28
2006-12-08,27.28
2006-12-07,27.28
2006-12-06,27.28
2006-12-05,27.28
2006-12-04,27.28
2006-12-01,27.28
2006-11-30,26.93
2006-11-29,26.93
2006-11-28,26.93
2006-11-27,26.93
2006-11-24,26.93
2006-11-22,26.93
2006-11-21,26.93
2006-11-20,26.93
2006-11-17,26.93
2006-11-16,26.93
2006-11-15,26.93
2006-11-14,26.93
2006-11-13,26.93
2006-11-10,26.93
2006-11-09,26.93
2006-11-08,26.93
2006-11-07,26.93
2006-11-06,26.93
2006-11-03,26.93
2006-11-02,26.93
2006-11-01,26.93
2006-10-31,26.54
2006-10-30,26.54
2006-10-27,26.54
2006-10-26,26.54
2006-10-25,26.54
2006-10-24,26.54
2006-10-23,26.54
2006-10-20,26.54
2006-10-19,26.54
2006-10-18,26.54
2006-10-17,26.54
2006-10-16,26.54
2006-10-13,26.54
2006-10-12,26.54
2006-10-11,26.54
2006-10-10,26.54
2006-10-09,26.54
2006-10-06,26.54
2006-10-05,26.54
2006-10-04,26.54
2006-10-03,26.54
2006-10-02,26.54
2006-09-29,25.64
2006-09-28,25.64
2006-09-27,25.64
2006-09-26,25.64
2006-09-25,25.64
2006-09-22,25.64
2006-09-21,25.64
2006-09-20,25.64
2006-09-19,25.64
2006-09-18,25.64
2006-09-15,25.64
2006-09-14,25.64
2006-09-13,25.64
2006-09-12,25.64
2006-09-11,25.64
2006-09-08,25.64
2006-09-07,25.64
2006-09-06,25.64
2006-09-05,25.64
2006-09-01,25.64
2006-08-31,25.05
2006-08-30,25.05
2006-08-29,25.05
2006-08-28,25.05
2006-08-25,25.05
2006-08-24,25.05
2006-08-23,25.05
2006-08-22,25.05
2006-08-21,25.05
2006-08-18,25.05
2006-08-17,25.05
2006-08-16,25.05
2006-08-15,25.05
2006-08-14,25.05
2006-08-11,25.05
2006-08-10,25.05
2006-08-09,25.05
2006-08-08,25.05
2006-08-07,25.05
2006-08-04,25.05
2006-08-03,25.05
2006-08-02,25.05
2006-08-01,25.05
2006-07-31,24.7
2006-07-28,24.7
2006-07-27,24.7
2006-07-26,24.7
2006-07-25,24.7
2006-07-24,24.7
2006-07-21,24.7
2006-07-20,24.7
2006-07-19,24.7
2006-07-18,24.7
2006-07-17,24.7
2006-07-14,24.7
2006-07-13,24.7
2006-07-12,24.7
2006-07-11,24.7
2006-07-10,24.7
2006-07-07,24.7
2006-07-06,24.7
2006-07-05,24.7
2006-07-03,24.7
2006-06-30,24.75
2006-06-29,24.75
2006-06-28,24.75
2006-06-27,24.75
2006-06-26,24.75
2006-06-23,24.75
2006-06-22,24.75
2006-06-21,24.75
2006-06-20,24.75
2006-06-19,24.75
2006-06-16,24.75
2006-06-15,24.75
2006-06-14,24.75
2006-06-13,24.75
2006-06-12,24.75
2006-06-09,24.75
2006-06-08,24.75
2006-06-07,24.75
2006-06-06,24.75
2006-06-05,24.75
2006-06-02,24.75
2006-06-01,24.75
2006-05-31,25.65
2006-05-30,25.65
2006-05-26,25.65
2006-05-25,25.65
2006-05-24,25.65
2006-05-23,25.65
2006-05-22,25.65
2006-05-19,25.65
2006-05-18,25.65
2006-05-17,25.65
2006-05-16,25.65
2006-05-15,25.65
2006-05-12,25.65
2006-05-11,25.65
2006-05-10,25.65
2006-05-09,25.65
2006-05-08,25.65
2006-05-05,25.65
2006-05-04,25.65
2006-05-03,25.65
2006-05-02,25.65
2006-05-01,25.65
2006-04-28,26.15
2006-04-27,26.15
2006-04-26,26.15
2006-04-25,26.15
2006-04-24,26.15
2006-04-21,26.15
2006-04-20,26.15
2006-04-19,26.15
2006-04-18,26.15
2006-04-17,26.15
2006-04-13,26.15
2006-04-12,26.15
2006-04-11,26.15
2006-04-10,26.15
2006-04-07,26.15
2006-04-06,26.15
2006-04-05,26.15
2006-04-04,26.15
2006-04-03,26.15
2006-03-31,26.33
2006-03-30,26.33
2006-03-29,26.33
2006-03-28,26.33
2006-03-27,26.33
2006-03-24,26.33
2006-03-23,26.33
2006-03-22,26.33
2006-03-21,26.33
2006-03-20,26.33
2006-03-17,26.33
2006-03-16,26.33
2006-03-15,26.33
2006-03-14,26.33
2006-03-13,26.33
2006-03-10,26.33
2006-03-09,26.33
2006-03-08,26.33
2006-03-07,26.33
2006-03-06,26.33
2006-03-03,26.33
2006-03-02,26.33
2006-03-01,26.33
2006-02-28,26.25
2006-02-27,26.25
2006-02-24,26.25
2006-02-23,26.25
2006-02-22,26.25
2006-02-21,26.25
2006-02-17,26.25
2006-02-16,26.25
2006-02-15,26.25
2006-02-14,26.25
2006-02-13,26.25
2006-02-10,26.25
2006-02-09,26.25
2006-02-08,26.25
2006-02-07,26.25
2006-02-06,26.25
2006-02-03,26.25
2006-02-02,26.25
2006-02-01,26.25
2006-01-31,26.47
2006-01-30,26.47
2006-01-27,26.47
2006-01-26,26.47
2006-01-25,26.47
2006-01-24,26.47
2006-01-23,26.47
2006-01-20,26.47
2006-01-19,26.47
2006-01-18,26.47
2006-01-17,26.47
2006-01-13,26.47
2006-01-12,26.47
2006-01-11,26.47
2006-01-10,26.47
2006-01-09,26.47
2006-01-06,26.47
2006-01-05,26.47
2006-01-04,26.47
2006-01-03,26.47
2005-12-30,26.44
2005-12-29,26.44
2005-12-28,26.44
2005-12-27,26.44
2005-12-23,26.44
2005-12-22,26.44
2005-12-21,26.44
2005-12-20,26.44
2005-12-19,26.44
2005-12-16,26.44
2005-12-15,26.44
2005-12-14,26.44
2005-12-13,26.44
2005-12-12,26.44
2005-12-09,26.44
2005-12-08,26.44
2005-12-07,26.44
2005-12-06,26.44
2005-12-05,26.44
2005-12-02,26.44
2005-12-01,26.44
2005-11-30,25.93
2005-11-29,25.93
2005-11-28,25.93
2005-11-25,25.93
2005-11-23,25.93
2005-11-22,25.93
2005-11-21,25.93
2005-11-18,25.93
2005-11-17,25.93
2005-11-16,25.93
2005-11-15,25.93
2005-11-14,25.93
2005-11-11,25.93
2005-11-10,25.93
2005-11-09,25.93
2005-11-08,25.93
2005-11-07,25.93
2005-11-04,25.93
2005-11-03,25.93
2005-11-02,25.93
2005-11-01,25.93
2005-10-31,24.88
2005-10-28,24.88
2005-10-27,24.88
2005-10-26,24.88
2005-10-25,24.88
2005-10-24,24.88
2005-10-21,24.88
2005-10-20,24.88
2005-10-19,24.88
2005-10-18,24.88
2005-10-17,24.88
2005-10-14,24.88
2005-10-13,24.88
2005-10-12,24.88
2005-10-11,24.88
2005-10-10,24.88
2005-10-07,24.88
2005-10-06,24.88
2005-10-05,24.88
2005-10-04,24.88
2005-10-03,24.88
2005-09-30,25.73
2005-09-29,25.73
2005-09-28,25.73
2005-09-27,25.73
2005-09-26,25.73
2005-09-23,25.73
2005-09-22,25.73
2005-09-21,25.73
2005-09-20,25.73
2005-09-19,25.73
2005-09-16,25.73
2005-09-15,25.73
2005-09-14,25.73
2005-09-13,25.73
2005-09-12,25.73
2005-09-09,25.73
2005-09-08,25.73
2005-09-07,25.73
2005-09-06,25.73
2005-09-02,25.73
2005-09-01,25.73
2005-08-31,26.1
2005-08-30,26.1
2005-08-29,26.1
2005-08-26,26.1
2005-08-25,26.1
2005-08-24,26.1
2005-08-23,26.1
2005-08-22,26.1
2005-08-19,26.1
2005-08-18,26.1
2005-08-17,26.1
2005-08-16,26.1
2005-08-15,26.1
2005-08-12,26.1
2005-08-11,26.1
2005-08-10,26.1
2005-08-09,26.1
2005-08-08,26.1
2005-08-05,26.1
2005-08-04,26.1
2005-08-03,26.1
2005-08-02,26.1
2005-08-01,26.1
2005-07-29,26.29
2005-07-28,26.29
2005-07-27,26.29
2005-07-26,26.29
2005-07-25,26.29
2005-07-22,26.29
2005-07-21,26.29
2005-07-20,26.29
2005-07-19,26.29
2005-07-18,26.29
2005-07-15,26.29
2005-07-14,26.29
2005-07-13,26.29
2005-07-12,26.29
2005-07-11,26.29
2005-07-08,26.29
2005-07-07,26.29
2005-07-06,26.29
2005-07-05,26.29
2005-07-01,26.29
2005-06-30,26.07
2005-06-29,26.07
2005-06-28,26.07
2005-06-27,26.07
2005-06-24,26.07
2005-06-23,26.07
2005-06-22,26.07
2005-06-21,26.07
2005-06-20,26.07
2005-06-17,26.07
2005-06-16,26.07
2005-06-15,26.07
2005-06-14,26.07
2005-06-13,26.07
2005-06-10,26.07
2005-06-09,26.07
2005-06-08,26.07
2005-06-07,26.07
2005-06-06,26.07
2005-06-03,26.07
2005-06-02,26.07
2005-06-01,26.07
2005-05-31,25.65
2005-05-27,25.65
2005-05-26,25.65
2005-05-25,25.65
2005-05-24,25.65
2005-05-23,25.65
2005-05-20,25.65
2005-05-19,25.65
2005-05-18,25.65
2005-05-17,25.65
2005-05-16,25.65
2005-05-13,25.65
2005-05-12,25.65
2005-05-11,25.65
2005-05-10,25.65
2005-05-09,25.65
2005-05-06,25.65
2005-05-05,25.65
2005-05-04,25.65
2005-05-03,25.65
2005-05-02,25.65
2005-04-29,25.41
2005-04-28,25.41
2005-04-27,25.41
2005-04-26,25.41
2005-04-25,25.41
2005-04-22,25.41
2005-04-21,25.41
2005-04-20,25.41
2005-04-19,25.41
2005-04-18,25.41
2005-04-15,25.41
2005-04-14,25.41
2005-04-13,25.41
2005-04-12,25.41
2005-04-11,25.41
2005-04-08,25.41
2005-04-07,25.41
2005-04-06,25.41
2005-04-05,25.41
2005-04-04,25.41
2005-04-01,25.41
2005-03-31,26.34
2005-03-30,26.34
2005-03-29,26.34
2005-03-28,26.34
2005-03-24,26.34
2005-03-23,26.34
2005-03-22,26.34
2005-03-21,26.34
2005-03-18,26.34
2005-03-17,26.34
2005-03-16,26.34
2005-03-15,26.34
2005-03-14,26.34
2005-03-11,26.34
2005-03-10,26.34
2005-03-09,26.34
2005-03-08,26.34
2005-03-07,26.34
2005-03-04,26.34
2005-03-03,26.34
2005-03-02,26.34
2005-03-01,26.34
2005-02-28,26.74
2005-02-25,26.74
2005-02-24,26.74
2005-02-23,26.74
2005-02-22,26.74
2005-02-18,26.74
2005-02-17,26.74
2005-02-16,26.74
2005-02-15,26.74
2005-02-14,26.74
2005-02-11,26.74
2005-02-10,26.74
2005-02-09,26.74
2005-02-08,26.74
2005-02-07,26.74
2005-02-04,26.74
2005-02-03,26.74
2005-02-02,26.74
2005-02-01,26.74
2005-01-31,26.59
2005-01-28,26.59
2005-01-27,26.59
2005-01-26,26.59
2005-01-25,26.59
2005-01-24,26.59
2005-01-21,26.59
2005-01-20,26.59
2005-01-19,26.59
2005-01-18,26.59
2005-01-14,26.59
2005-01-13,26.59
2005-01-12,26.59
2005-01-11,26.59
2005-01-10,26.59
2005-01-07,26.59
2005-01-06,26.59
2005-01-05,26.59
2005-01-04,26.59
2005-01-03,26.59
2004-12-31,27.14
2004-12-30,27.14
2004-12-29,27.14
2004-12-28,27.14
2004-12-27,27.14
2004-12-23,27.14
2004-12-22,27.14
2004-12-21,27.14
2004-12-20,27.14
2004-12-17,27.14
2004-12-16,27.14
2004-12-15,27.14
2004-12-14,27.14
2004-12-13,27.14
2004-12-10,27.14
2004-12-09,27.14
2004-12-08,27.14
2004-12-07,27.14
2004-12-06,27.14
2004-12-03,27.14
2004-12-02,27.14
2004-12-01,27.14
2004-11-30,26.47
2004-11-29,26.47
2004-11-26,26.47
2004-11-24,26.47
2004-11-23,26.47
2004-11-22,26.47
2004-11-19,26.47
2004-11-18,26.47
2004-11-17,26.47
2004-11-16,26.47
2004-11-15,26.47
2004-11-12,26.47
2004-11-11,26.47
2004-11-10,26.47
2004-11-09,26.47
2004-11-08,26.47
2004-11-05,26.47
2004-11-04,26.47
2004-11-03,26.47
2004-11-02,26.47
2004-11-01,26.47
2004-10-29,25.41
2004-10-28,25.41
2004-10-27,25.41
2004-10-26,25.41
2004-10-25,25.41
2004-10-22,25.41
